case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV12938,Asia,Bachelor's,N,N,1890,1947,West,64324.48,Year,Y,Denied
EZYV19490,Asia,Bachelor's,N,Y,2107,2008,Midwest,24728.24,Year,Y,Certified
EZYV20729,Europe,Master's,N,N,5943,2007,West,769.4475,Hour,Y,Denied
EZYV9200,Asia,High School,N,Y,1546,1993,Midwest,115755.84,Year,Y,Denied
EZYV23957,Asia,Master's,N,N,4676,2002,Northeast,55836.19,Year,N,Certified
EZYV543,Asia,Master's,N,N,3736,2001,Northeast,90951.06,Year,Y,Denied
EZYV20873,Europe,Doctorate,Y,N,3887,1998,Northeast,79170.14,Year,Y,Certified
EZYV6396,North America,Bachelor's,Y,N,3831,1976,Northeast,67930.73,Month,Y,Certified
EZYV18320,Asia,Bachelor's,N,N,947,1997,West,55729.05,Year,Y,Certified
EZYV19430,North America,Master's,Y,N,19810,2007,Northeast,47566.41,Year,N,Certified
EZYV10698,Asia,Bachelor's,Y,N,249,2000,West,108956.15,Year,Y,Certified
EZYV6943,Asia,High School,N,N,2079,2009,Northeast,76176.17,Year,N,Denied
EZYV23690,Asia,Master's,Y,N,2490,1997,South,97330.56,Year,Y,Certified
EZYV9973,North America,Master's,N,N,1644,2009,Northeast,41979.51,Year,Y,Certified
EZYV22593,Europe,Bachelor's,N,N,569,1819,West,36832.35,Year,Y,Denied
EZYV12452,Asia,Bachelor's,Y,N,5176,1959,West,62781.37,Year,Y,Certified
EZYV23785,Asia,Bachelor's,Y,N,1021,2004,West,122479.42,Year,Y,Denied
EZYV625,Europe,Master's,N,N,869,2010,West,77912.67,Year,Y,Certified
EZYV2423,Europe,Doctorate,N,Y,723,2001,South,46083.89,Year,Y,Certified
EZYV9475,Asia,Bachelor's,Y,N,1372,1999,South,41663.2,Year,Y,Certified
EZYV19133,Asia,Bachelor's,N,N,516,1991,Northeast,65030.99,Year,Y,Denied
EZYV19152,Europe,Bachelor's,Y,N,1409,1988,Northeast,1825.89,Year,Y,Certified
EZYV21389,Asia,Bachelor's,Y,Y,3971,1989,South,97151.94,Year,Y,Denied
EZYV21663,Asia,Bachelor's,N,N,31,2008,Midwest,213720.36,Year,Y,Certified
EZYV7059,Europe,Doctorate,Y,N,515,1962,West,150178.15,Year,Y,Certified
EZYV24150,Asia,Bachelor's,Y,N,4601,2000,Northeast,51146.13,Year,Y,Certified
EZYV13710,Europe,Bachelor's,Y,Y,28035,2005,South,131851.49,Year,Y,Certified
EZYV18381,Europe,Bachelor's,Y,N,4980,1999,West,40044.22,Year,Y,Certified
EZYV1586,Asia,High School,N,N,19157,1997,South,507.93,Hour,Y,Certified
EZYV19340,North America,Bachelor's,Y,N,3569,1965,Northeast,493.1,Year,Y,Certified
EZYV24691,Asia,Master's,Y,N,1513,1968,West,73839.7,Year,N,Certified
EZYV11193,Asia,Bachelor's,N,N,344,1996,South,21455.51,Year,Y,Certified
EZYV25164,North America,Bachelor's,Y,N,8498,1929,South,58866.24,Year,Y,Denied
EZYV24739,Asia,Bachelor's,N,N,1555,2011,West,62465.41,Year,Y,Certified
EZYV4861,Asia,Bachelor's,Y,N,1220,1981,South,70710.61,Year,Y,Certified
EZYV7438,Asia,Master's,N,N,2606,1950,West,22403.57,Year,Y,Certified
EZYV7875,Asia,Master's,Y,N,1947,1911,Northeast,133000.95,Year,Y,Certified
EZYV6393,South America,Master's,Y,N,2972,1892,Northeast,156554.29,Year,Y,Certified
EZYV8242,Asia,Master's,Y,N,1806,2007,Northeast,76325.29,Year,Y,Certified
EZYV7893,Europe,Bachelor's,N,Y,3850,1962,South,159383.68,Year,Y,Certified
EZYV17783,Asia,High School,N,N,637,1968,Midwest,51159.39,Year,Y,Certified
EZYV8153,Asia,Bachelor's,Y,N,3271,1993,South,52803.0,Year,Y,Denied
EZYV8777,North America,Doctorate,Y,N,2838,1976,Northeast,40469.54,Year,Y,Certified
EZYV1979,Asia,Master's,N,N,784,2014,Midwest,143976.15,Year,Y,Certified
EZYV25013,Asia,Master's,N,N,4427,1985,Northeast,98730.44,Year,N,Certified
EZYV9296,Asia,Bachelor's,Y,N,1074,1998,South,57063.01,Year,Y,Certified
EZYV14320,Asia,Bachelor's,Y,N,5057,1999,West,66248.38,Year,Y,Denied
EZYV21262,Asia,Bachelor's,Y,N,669,1949,Northeast,4875.38,Year,Y,Certified
EZYV17571,Asia,Master's,Y,N,12769,2009,West,46620.2,Year,Y,Certified
EZYV5169,Asia,Master's,N,N,2678,1998,Northeast,142631.69,Year,N,Certified
EZYV3438,Asia,Bachelor's,Y,N,387,1998,West,89679.18,Year,Y,Certified
EZYV23586,Asia,High School,Y,N,3218,1950,West,91722.93,Year,Y,Certified
EZYV3699,North America,Bachelor's,N,N,3545,1879,Northeast,83626.72,Year,Y,Denied
EZYV751,Asia,Bachelor's,Y,N,4633,2011,South,23969.45,Year,Y,Certified
EZYV1521,Europe,Bachelor's,N,N,297,2000,West,216.6439,Hour,Y,Denied
EZYV21782,Asia,Bachelor's,Y,N,41517,2016,South,90733.61,Year,Y,Certified
EZYV19022,Europe,Master's,Y,N,3847,2003,South,85262.83,Year,N,Certified
EZYV18202,Asia,Master's,N,N,1797,2001,South,82445.94,Year,N,Certified
EZYV16186,Asia,Master's,Y,N,2563,1961,South,76930.34,Year,Y,Certified
EZYV19119,North America,Doctorate,Y,N,2848,1970,Northeast,52629.95,Year,Y,Certified
EZYV12388,Asia,High School,N,N,952,1977,Island,159281.95,Year,Y,Denied
EZYV18117,Asia,Bachelor's,Y,N,2626,2004,West,76224.64,Year,Y,Certified
EZYV17415,Asia,Bachelor's,Y,N,5246,2004,Midwest,138319.21,Year,Y,Denied
EZYV12682,Asia,Master's,Y,N,416,2000,Midwest,192130.8,Year,Y,Certified
EZYV20978,North America,Bachelor's,Y,N,25936,1975,Northeast,30649.42,Year,Y,Certified
EZYV1524,North America,Bachelor's,Y,N,741,1904,South,80340.89,Year,N,Certified
EZYV4243,Asia,Bachelor's,Y,N,633,1897,Northeast,114496.51,Year,Y,Certified
EZYV7194,Asia,Bachelor's,Y,N,2327,1999,Midwest,82130.07,Year,Y,Certified
EZYV10748,Europe,Doctorate,Y,N,2495,1981,West,6322.71,Year,Y,Certified
EZYV8664,North America,High School,Y,N,2342,1872,South,213646.91,Year,Y,Certified
EZYV7756,Asia,Bachelor's,Y,N,995,2004,Midwest,204727.63,Year,Y,Certified
EZYV22920,Asia,Master's,Y,N,835,2007,Northeast,50485.91,Year,Y,Certified
EZYV4616,Europe,Doctorate,Y,N,4373,2008,West,85640.7,Year,Y,Certified
EZYV17048,Europe,Doctorate,Y,N,1683,1990,West,46216.56,Year,Y,Certified
EZYV5696,Europe,Doctorate,Y,N,5160,1996,South,48554.06,Year,Y,Certified
EZYV7238,Asia,Master's,N,Y,617,2013,West,78524.33,Year,Y,Certified
EZYV6642,Asia,Bachelor's,N,N,1434,1979,Northeast,76878.2,Year,Y,Denied
EZYV4419,North America,High School,Y,N,2636,2013,West,144598.88,Year,Y,Certified
EZYV21584,Asia,Bachelor's,N,N,4523,1963,West,150247.84,Year,Y,Denied
EZYV1492,Asia,Bachelor's,Y,N,1137,1900,West,72782.72,Year,Y,Certified
EZYV1494,South America,Master's,Y,N,812,1960,West,43761.25,Year,Y,Certified
EZYV15405,Oceania,High School,N,N,979,1993,West,50004.29,Year,Y,Denied
EZYV14207,Asia,Bachelor's,Y,N,3624,2013,Northeast,50508.62,Year,N,Certified
EZYV1264,Europe,Master's,N,N,24304,1838,Northeast,278.5388,Hour,Y,Certified
EZYV20488,Asia,Bachelor's,N,N,3429,2006,Northeast,63246.24,Year,Y,Certified
EZYV16972,Asia,Master's,N,N,3138,1947,Northeast,121.24,Hour,Y,Denied
EZYV23848,Europe,Master's,Y,N,1225,2003,West,77021.48,Year,Y,Certified
EZYV3196,North America,Bachelor's,N,N,4004,1978,South,713.7807,Hour,Y,Denied
EZYV18281,Asia,Bachelor's,N,Y,1380,2012,West,69735.27,Year,Y,Certified
EZYV21499,Asia,Master's,Y,N,4432,2007,Northeast,494.26,Year,Y,Denied
EZYV6545,Asia,Master's,Y,N,1752,2004,Northeast,57400.53,Year,Y,Certified
EZYV902,Asia,Bachelor's,N,N,124,1909,South,95745.58,Year,Y,Certified
EZYV22814,Asia,High School,Y,N,440,1999,South,59935.94,Year,Y,Certified
EZYV22900,Asia,High School,N,Y,1244,2012,Northeast,112481.5,Year,Y,Certified
EZYV21536,Asia,High School,Y,N,2392,2009,Northeast,4175.77,Year,Y,Certified
EZYV4017,Asia,Bachelor's,N,N,1638,2003,Midwest,119365.41,Year,Y,Denied
EZYV9797,Europe,Master's,N,N,1539,1994,Midwest,97914.14,Year,Y,Denied
EZYV4199,Asia,Bachelor's,N,N,4400,2013,Northeast,49959.29,Year,Y,Denied
EZYV17512,Asia,Bachelor's,Y,N,135,2012,West,84207.58,Year,Y,Certified
EZYV7737,Asia,Master's,N,N,2793,2009,Northeast,108.664,Hour,Y,Certified
EZYV1485,Asia,Master's,Y,N,35,2008,South,46332.43,Year,Y,Certified
EZYV7619,Asia,Bachelor's,N,N,2575,1977,South,975.6228,Hour,Y,Denied
EZYV4538,Asia,Bachelor's,Y,N,2233,2008,Midwest,164127.41,Year,Y,Certified
EZYV8974,Asia,Bachelor's,N,N,1465,2001,West,55328.88,Year,Y,Certified
EZYV5976,Asia,Master's,N,N,2584,2010,Midwest,136159.98,Year,Y,Certified
EZYV23051,Asia,Master's,N,N,247,1985,Northeast,85265.45,Year,Y,Denied
EZYV21895,Asia,Master's,Y,N,3316,2001,West,42126.0,Year,Y,Certified
EZYV892,Asia,Master's,N,N,1118,2008,Midwest,51408.57,Year,Y,Certified
EZYV15835,Asia,Doctorate,Y,N,4560,2004,Midwest,117747.43,Year,Y,Certified
EZYV12434,Asia,Bachelor's,N,N,1170,1995,Midwest,104265.37,Year,N,Certified
EZYV19103,Asia,Master's,Y,N,683,2002,South,57736.71,Year,Y,Certified
EZYV22925,Asia,Master's,N,N,2744,2007,Midwest,141253.87,Year,Y,Certified
EZYV5079,Asia,Bachelor's,Y,N,1260,2007,West,265.7185,Hour,Y,Certified
EZYV17909,Asia,Bachelor's,N,N,3633,1974,Midwest,56197.6,Year,Y,Certified
EZYV4264,Asia,Bachelor's,N,N,93,2006,West,59630.87,Year,Y,Denied
EZYV18857,Asia,Bachelor's,Y,N,2457,2004,West,73187.35,Year,Y,Certified
EZYV7290,Asia,Master's,N,N,4371,1838,South,149404.18,Year,N,Certified
EZYV12749,Asia,Master's,Y,N,2768,1989,Northeast,49077.77,Year,Y,Certified
EZYV10486,Oceania,Master's,N,Y,639,2003,South,45552.86,Year,Y,Certified
EZYV23841,Asia,Bachelor's,N,N,7462,1838,Northeast,133953.16,Year,Y,Denied
EZYV21052,Asia,Master's,N,N,1341,1996,South,76571.34,Year,Y,Certified
EZYV25162,Asia,Bachelor's,N,N,2370,2001,Northeast,56406.83,Year,Y,Certified
EZYV17309,Europe,High School,N,N,3904,2010,South,49571.2,Year,Y,Certified
EZYV18830,Europe,High School,N,N,2803,1985,Northeast,12083.25,Year,Y,Certified
EZYV3191,Europe,Bachelor's,N,Y,2963,1999,West,96506.89,Year,Y,Certified
EZYV23478,North America,High School,Y,N,3144,2013,Midwest,3026.34,Year,Y,Certified
EZYV25144,Asia,Bachelor's,N,N,33210,1927,West,37444.81,Year,Y,Certified
EZYV14417,Asia,Master's,Y,N,376,1963,Northeast,7178.49,Year,Y,Certified
EZYV13477,Asia,Master's,Y,N,1016,1998,Northeast,155696.68,Year,Y,Certified
EZYV11929,North America,Master's,Y,N,1476,2008,South,633.6646,Hour,Y,Denied
EZYV20189,Asia,Master's,N,N,2808,1989,Midwest,122828.94,Year,Y,Certified
EZYV17161,Asia,Bachelor's,N,Y,1939,1980,South,194545.72,Year,Y,Denied
EZYV12775,Europe,Doctorate,Y,Y,661,1968,South,30926.78,Year,Y,Certified
EZYV23788,North America,Doctorate,Y,N,1206,2003,Northeast,20778.52,Year,Y,Certified
EZYV14902,Asia,High School,N,Y,648,1989,West,135507.21,Year,Y,Denied
EZYV24133,Asia,Bachelor's,Y,Y,3996,1998,South,102025.53,Year,Y,Denied
EZYV15216,Asia,Bachelor's,Y,N,12542,2007,West,141526.86,Year,Y,Denied
EZYV9241,Asia,Bachelor's,Y,N,4794,1918,South,76802.84,Year,Y,Certified
EZYV21270,Asia,High School,Y,N,373,1985,West,35733.49,Year,Y,Denied
EZYV18780,Asia,Master's,N,N,2624,1985,Midwest,102206.7,Year,Y,Certified
EZYV10680,Asia,Bachelor's,Y,N,2933,2001,West,114916.3,Year,Y,Denied
EZYV613,Asia,Doctorate,Y,N,944,1991,Midwest,49684.23,Year,Y,Certified
EZYV16452,Asia,Bachelor's,N,N,2278,2005,Northeast,302.7049,Hour,Y,Denied
EZYV8427,Asia,Bachelor's,Y,N,128,1947,South,51294.76,Year,Y,Certified
EZYV15044,Asia,Master's,N,N,709,2007,Midwest,562.492,Hour,N,Denied
EZYV5599,Asia,Bachelor's,Y,N,2169,2006,South,124370.98,Year,Y,Certified
EZYV1663,Asia,High School,Y,N,540,1997,West,87049.43,Year,Y,Denied
EZYV5555,Asia,Master's,Y,N,1832,1999,West,82643.89,Year,Y,Certified
EZYV4619,Asia,Bachelor's,N,N,2409,1996,Northeast,118475.37,Year,Y,Denied
EZYV23116,Europe,Bachelor's,Y,N,1526,1839,West,45.0484,Hour,Y,Denied
EZYV11476,Asia,Bachelor's,Y,N,307,1989,South,84377.19,Year,Y,Denied
EZYV23539,Asia,Master's,Y,N,128884,2004,South,2495.45,Year,Y,Certified
EZYV16817,Asia,Bachelor's,N,Y,39,1985,West,120189.42,Year,Y,Certified
EZYV15418,Asia,High School,Y,N,1934,1998,South,90935.78,Year,Y,Denied
EZYV16380,Europe,Doctorate,Y,Y,4427,2013,West,23913.44,Year,Y,Certified
EZYV24613,North America,Master's,Y,N,1745,1831,Northeast,45087.02,Year,Y,Denied
EZYV11794,Asia,Bachelor's,N,N,1980,2007,Midwest,50394.41,Year,Y,Certified
EZYV13082,Asia,Master's,Y,N,142,1848,South,156419.98,Year,Y,Certified
EZYV3059,Asia,Bachelor's,N,N,1691,2001,Midwest,18766.68,Year,Y,Denied
EZYV10939,Asia,High School,Y,N,2311,1980,Northeast,72749.0,Year,Y,Denied
EZYV21590,Asia,Master's,N,N,3728,2000,Northeast,997.9191,Hour,Y,Denied
EZYV18308,Asia,Bachelor's,Y,N,3757,1999,West,118999.09,Year,Y,Denied
EZYV19275,Asia,Bachelor's,Y,N,4098,1955,Northeast,141521.04,Year,Y,Certified
EZYV20197,Asia,Bachelor's,Y,N,3769,1968,West,50508.96,Year,Y,Certified
EZYV21813,Asia,Bachelor's,Y,N,869,2004,Northeast,139459.14,Year,Y,Certified
EZYV11773,Europe,High School,N,Y,1691,1987,Northeast,92137.75,Year,Y,Denied
EZYV1738,Asia,Bachelor's,N,Y,3389,2012,West,53353.0,Year,Y,Denied
EZYV16453,Asia,Bachelor's,Y,N,31455,1988,Northeast,29918.66,Year,Y,Certified
EZYV15237,Asia,Bachelor's,N,Y,519,1993,South,142311.74,Year,Y,Denied
EZYV4679,North America,Bachelor's,Y,N,3310,2006,West,156749.08,Year,Y,Certified
EZYV3264,Asia,Bachelor's,Y,N,4649,1968,Northeast,34490.17,Year,Y,Certified
EZYV23959,Europe,Master's,Y,Y,3597,1911,West,49794.44,Year,Y,Certified
EZYV5498,South America,Master's,N,N,2169,1993,Northeast,36691.33,Year,N,Certified
EZYV13345,Europe,Bachelor's,Y,N,1032,2004,West,25237.4,Year,Y,Certified
EZYV2567,Asia,Master's,Y,N,1574,2004,Midwest,150453.38,Year,Y,Certified
EZYV21628,North America,Master's,N,N,19837,1998,Northeast,136218.43,Year,Y,Certified
EZYV3197,Asia,High School,Y,N,168,2001,Northeast,144115.81,Year,Y,Denied
EZYV4565,Asia,Master's,Y,N,70,2010,West,69027.56,Year,Y,Certified
EZYV4343,Asia,Bachelor's,N,N,738,2005,West,37780.69,Year,Y,Denied
EZYV16417,Asia,Bachelor's,Y,N,4173,1949,Midwest,183551.05,Year,Y,Certified
EZYV1055,Asia,Bachelor's,Y,N,1430,1984,South,88052.65,Year,Y,Certified
EZYV8412,Asia,Bachelor's,Y,N,2410,2008,South,50509.2,Year,Y,Denied
EZYV10582,North America,Master's,Y,N,2940,1982,Northeast,112990.06,Year,Y,Denied
EZYV5568,Asia,Bachelor's,Y,N,3767,2007,West,122380.57,Year,Y,Denied
EZYV6125,Asia,Master's,Y,N,2268,1995,South,70297.38,Year,Y,Certified
EZYV18662,Asia,High School,Y,N,3627,2005,West,48140.38,Year,Y,Certified
EZYV5552,Asia,Master's,Y,N,4116,2004,West,9686.18,Year,Y,Certified
EZYV23545,North America,High School,Y,N,3656,1939,Northeast,47091.86,Year,Y,Denied
EZYV4957,Europe,Master's,Y,N,191,1977,West,73097.77,Year,Y,Certified
EZYV11577,Asia,Bachelor's,N,N,2664,2010,South,27639.44,Year,Y,Denied
EZYV10500,Asia,Bachelor's,Y,N,3771,1987,South,60752.42,Year,Y,Certified
EZYV18609,Asia,Bachelor's,N,N,4671,1996,Northeast,520.583,Hour,Y,Denied
EZYV24209,North America,Bachelor's,Y,N,990,2005,South,65666.45,Year,Y,Certified
EZYV16684,Asia,Doctorate,N,N,3372,1920,Midwest,49837.44,Year,Y,Certified
EZYV22108,North America,Bachelor's,Y,N,1550,2000,West,81140.77,Year,N,Certified
EZYV24565,Asia,Bachelor's,N,N,1653,1989,South,36794.0,Year,Y,Denied
EZYV2113,Asia,Master's,Y,N,22901,2000,West,47173.4,Year,Y,Certified
EZYV2650,Asia,Bachelor's,Y,N,2900,1969,Northeast,59514.37,Year,Y,Certified
EZYV25372,North America,High School,N,N,776,1995,Northeast,498.4575,Hour,Y,Denied
EZYV183,Europe,Master's,N,Y,4439,1962,South,113366.37,Year,Y,Certified
EZYV21830,Asia,Bachelor's,Y,N,1032,1985,South,52653.36,Year,Y,Denied
EZYV19698,Africa,Master's,Y,N,1195,1999,Northeast,133513.24,Year,Y,Certified
EZYV8731,Europe,High School,Y,N,4379,1987,South,136324.32,Year,Y,Denied
EZYV24892,Asia,High School,N,Y,11322,1980,South,90084.04,Year,Y,Certified
EZYV8843,North America,Master's,Y,N,4642,1987,South,40513.81,Year,Y,Certified
EZYV18627,Asia,Bachelor's,N,N,1964,2007,South,58422.64,Year,Y,Certified
EZYV24686,Asia,Bachelor's,Y,N,1172,1996,South,34778.28,Year,Y,Denied
EZYV2560,North America,Master's,Y,N,429,1993,West,16376.64,Year,Y,Certified
EZYV19666,North America,Bachelor's,N,N,1992,1885,South,174281.36,Year,Y,Denied
EZYV7040,Asia,Bachelor's,Y,N,2731,1993,West,16933.1,Year,Y,Certified
EZYV11247,Asia,Master's,Y,N,673,2006,Midwest,99938.21,Year,Y,Certified
EZYV6949,Asia,Bachelor's,Y,N,1498,2006,West,6942.4,Year,Y,Certified
EZYV17801,North America,Master's,N,N,3134,1999,South,37550.56,Year,N,Denied
EZYV19469,Europe,Master's,N,N,749,2001,Northeast,91064.21,Year,Y,Certified
EZYV17643,Asia,Master's,N,N,962,1996,Midwest,43222.66,Year,Y,Certified
EZYV21041,Asia,Bachelor's,Y,N,499,1996,Midwest,136654.23,Year,Y,Denied
EZYV13644,Asia,Bachelor's,Y,N,2650,1893,West,1478.91,Year,Y,Denied
EZYV21200,North America,Bachelor's,Y,N,1491,1981,South,2927.32,Year,Y,Denied
EZYV16001,Asia,High School,N,N,839,2002,Midwest,81190.48,Year,Y,Certified
EZYV23920,Asia,Bachelor's,N,N,63,1934,South,68621.97,Year,Y,Certified
EZYV152,Europe,Master's,Y,N,2261,1966,Midwest,68933.4,Year,Y,Certified
EZYV17981,Asia,Bachelor's,N,N,2632,1885,Northeast,60056.92,Year,Y,Denied
EZYV10453,Asia,Doctorate,N,Y,2737,1985,South,49664.08,Year,Y,Certified
EZYV5708,Asia,High School,Y,N,5291,1996,Northeast,21243.64,Year,Y,Denied
EZYV11825,Asia,Bachelor's,Y,N,1698,1976,Northeast,88926.51,Year,Y,Certified
EZYV21546,Asia,Master's,Y,N,708,2003,West,48451.96,Year,Y,Denied
EZYV15719,Asia,Master's,Y,N,265,2010,Midwest,55566.15,Year,Y,Certified
EZYV13226,North America,Master's,Y,N,490,1878,Midwest,157947.64,Year,N,Certified
EZYV7528,Asia,Master's,Y,N,1973,2004,Midwest,137315.86,Year,N,Certified
EZYV8703,North America,Master's,N,N,3480,1995,West,247003.95,Year,Y,Denied
EZYV18523,Asia,Bachelor's,N,N,3168,2010,West,6457.02,Year,Y,Certified
EZYV14773,Asia,Master's,N,N,3404,1999,South,123637.31,Year,Y,Certified
EZYV3546,Asia,Bachelor's,N,N,11503,1855,Northeast,253.253,Hour,Y,Denied
EZYV14637,Europe,Bachelor's,Y,N,1777,2002,West,34508.24,Year,Y,Certified
EZYV2341,Europe,Doctorate,N,N,822,1947,West,37121.78,Year,Y,Certified
EZYV11737,Asia,Bachelor's,Y,Y,3347,1996,West,61107.55,Year,Y,Certified
EZYV6792,Asia,Bachelor's,N,Y,2036,1997,West,28580.39,Year,Y,Certified
EZYV17253,Asia,Master's,Y,N,5019,1994,South,131588.11,Year,Y,Certified
EZYV16897,Asia,Master's,Y,N,3005,1985,Midwest,105503.36,Year,Y,Certified
EZYV7962,Asia,Master's,Y,Y,4750,2010,Northeast,55005.65,Year,N,Certified
EZYV17730,Asia,Bachelor's,N,N,150,1998,Northeast,25540.46,Year,Y,Denied
EZYV19098,Asia,Master's,Y,N,3777,1977,Midwest,112031.54,Year,Y,Certified
EZYV328,Europe,Doctorate,Y,N,5075,1981,Northeast,36028.54,Year,Y,Certified
EZYV18891,Asia,Master's,Y,N,905,2008,South,17022.98,Year,Y,Certified
EZYV294,Asia,Bachelor's,N,N,2337,1996,South,26813.7,Year,Y,Certified
EZYV12667,Asia,Master's,Y,N,2500,1988,South,38606.6,Year,Y,Certified
EZYV5721,South America,Doctorate,N,Y,310,1985,Northeast,356.8087,Hour,Y,Certified
EZYV4684,Asia,Master's,N,N,2349,1998,Northeast,68247.39,Year,Y,Denied
EZYV6421,Asia,Bachelor's,Y,N,16733,2007,Midwest,78888.5,Year,Y,Certified
EZYV2227,Oceania,Master's,Y,N,1479,2000,Midwest,91379.06,Year,Y,Certified
EZYV17091,Asia,Bachelor's,Y,Y,1448,1919,West,73902.42,Year,Y,Certified
EZYV19376,Asia,Bachelor's,N,N,1918,1987,Midwest,107282.01,Year,Y,Certified
EZYV18315,North America,Bachelor's,N,N,65,1993,Northeast,101.1,Hour,Y,Denied
EZYV6612,South America,Bachelor's,N,Y,749,1985,Midwest,97435.0,Year,Y,Denied
EZYV4965,Europe,Master's,N,Y,575,1986,Northeast,107930.59,Year,Y,Denied
EZYV10091,Asia,High School,Y,N,3580,2009,Northeast,25359.63,Year,Y,Denied
EZYV5469,Asia,Master's,Y,N,191,2000,Northeast,36494.23,Year,Y,Certified
EZYV4341,North America,Bachelor's,N,N,674,1948,West,116757.17,Year,Y,Denied
EZYV20441,North America,Master's,N,N,1382,1998,Midwest,132034.19,Year,Y,Certified
EZYV19790,Asia,Bachelor's,N,N,5732,2007,Midwest,160441.03,Year,Y,Certified
EZYV22542,Asia,Bachelor's,N,N,3954,1998,Northeast,129.47,Hour,Y,Certified
EZYV22338,Europe,Bachelor's,Y,N,3604,1881,South,93091.19,Week,Y,Denied
EZYV5957,Asia,High School,Y,N,1454,1834,South,74377.42,Year,Y,Denied
EZYV3240,Asia,Master's,N,Y,591,1984,West,82045.13,Year,Y,Denied
EZYV5732,Asia,Master's,Y,N,2416,2002,South,137131.13,Year,N,Certified
EZYV22091,Europe,Bachelor's,N,N,1902,1999,Northeast,85512.2,Year,Y,Certified
EZYV22883,Asia,Master's,Y,N,1982,2012,Northeast,28761.96,Year,Y,Certified
EZYV7674,South America,Bachelor's,N,N,2400,1968,South,100.7597,Hour,Y,Denied
EZYV11758,Asia,Bachelor's,Y,N,2849,2003,Midwest,109257.82,Year,Y,Certified
EZYV302,Asia,Master's,N,N,1312,1998,South,93644.47,Year,Y,Certified
EZYV6926,Asia,Master's,N,Y,1330,2013,Midwest,91335.08,Year,Y,Certified
EZYV865,North America,Bachelor's,N,Y,241,1994,Northeast,20211.1,Year,Y,Denied
EZYV5393,Europe,High School,Y,N,5114,2000,West,59706.32,Year,Y,Denied
EZYV15519,South America,Bachelor's,Y,N,1243,1997,South,118.43,Hour,Y,Certified
EZYV8599,Asia,Bachelor's,N,N,18,1996,South,95222.27,Year,Y,Certified
EZYV22711,Asia,Bachelor's,Y,Y,1598,2007,Island,142808.7,Year,Y,Certified
EZYV4675,Asia,Master's,N,Y,231,1947,Midwest,431.6055,Hour,Y,Denied
EZYV2076,Asia,Master's,N,N,2735,2005,Northeast,47162.77,Year,N,Denied
EZYV20482,Asia,Master's,Y,N,452,1997,West,153531.71,Year,Y,Certified
EZYV4756,Asia,Bachelor's,Y,N,899,1954,South,106865.63,Year,Y,Denied
EZYV22735,Asia,Master's,N,N,2523,2014,Midwest,121268.28,Year,Y,Certified
EZYV9417,Asia,Master's,N,N,877,1871,Northeast,130160.33,Year,Y,Certified
EZYV23779,North America,Master's,N,N,157712,2005,South,107772.89,Year,N,Certified
EZYV6017,Asia,Master's,Y,N,1572,2003,Northeast,42988.72,Year,Y,Certified
EZYV20440,North America,Bachelor's,N,N,2232,2013,West,66953.59,Year,Y,Certified
EZYV12336,Oceania,Bachelor's,N,Y,814,1947,South,53610.6,Year,Y,Certified
EZYV15434,Europe,Doctorate,Y,N,390,1833,Northeast,9302.66,Year,Y,Certified
EZYV6357,Asia,Bachelor's,N,Y,62,2010,South,96916.95,Year,Y,Certified
EZYV2894,Asia,Master's,Y,N,184,2005,Northeast,90314.44,Year,Y,Certified
EZYV1388,North America,Bachelor's,Y,N,4491,2006,South,68129.09,Year,Y,Certified
EZYV9152,Asia,Bachelor's,N,Y,2457,1973,South,138044.56,Year,Y,Denied
EZYV24580,North America,Master's,N,N,2628,2008,Island,88249.17,Year,N,Certified
EZYV13383,Asia,Master's,Y,N,2633,1998,Northeast,18359.9,Year,Y,Certified
EZYV10102,Asia,High School,N,N,2734,2007,Island,108627.23,Year,Y,Denied
EZYV4875,North America,Master's,N,N,2660,2005,Midwest,131032.71,Year,Y,Certified
EZYV19588,Asia,Master's,Y,N,2803,1998,Northeast,62891.93,Year,Y,Denied
EZYV5149,Europe,High School,N,Y,149,1906,Northeast,48962.2,Year,Y,Denied
EZYV19518,Asia,Bachelor's,N,N,1217,1998,Northeast,147741.44,Year,Y,Denied
EZYV9291,Europe,Bachelor's,Y,N,2446,1914,Northeast,42805.73,Year,Y,Denied
EZYV10052,Europe,Doctorate,Y,Y,1835,2007,West,42002.41,Year,Y,Certified
EZYV5743,Asia,High School,N,N,3771,1920,Midwest,109251.92,Year,Y,Denied
EZYV2538,Asia,Master's,N,N,1316,2001,South,163789.93,Year,N,Certified
EZYV18879,Asia,Master's,N,N,236,1993,West,56566.39,Year,Y,Denied
EZYV15438,Asia,Master's,N,N,2465,2002,South,147491.19,Year,N,Certified
EZYV9972,Europe,Master's,Y,N,1408,1978,South,19201.99,Year,Y,Certified
EZYV2218,Asia,High School,N,N,3533,2011,Midwest,55114.0,Year,Y,Certified
EZYV10038,Asia,Master's,N,N,1777,1996,Northeast,146558.42,Year,Y,Certified
EZYV17317,Asia,Master's,Y,N,140,2004,South,191718.29,Year,Y,Certified
