case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV19089,Asia,Master's,N,N,3410,1977,South,416.7472,Hour,Y,Denied
EZYV16122,Europe,Bachelor's,N,N,2778,1908,South,63642.68,Year,Y,Denied
EZYV10595,Asia,High School,Y,N,3379,1997,South,76041.62,Year,Y,Denied
EZYV9194,Asia,High School,Y,N,11337,1954,Northeast,140183.65,Year,Y,Denied
EZYV19733,Asia,Master's,Y,N,2789,2013,West,98661.62,Year,Y,Certified
EZYV13984,Asia,Bachelor's,Y,N,2550,2009,Midwest,71055.61,Year,Y,Certified
EZYV24327,Europe,Master's,Y,N,1775,2010,Midwest,70423.69,Year,Y,Certified
EZYV22982,North America,High School,Y,N,1282,1998,Northeast,62889.19,Year,Y,Certified
EZYV19163,South America,Master's,Y,N,2377,1823,Midwest,25656.16,Year,Y,Certified
EZYV7317,Asia,Doctorate,N,N,115,1977,South,96289.72,Year,Y,Certified
EZYV10447,North America,Master's,Y,N,621,2007,Northeast,123684.49,Year,N,Certified
EZYV2121,Europe,Bachelor's,Y,N,1082,1998,South,71293.42,Year,Y,Certified
EZYV19674,Asia,Master's,N,N,2817,1996,Northeast,6398.03,Year,Y,Denied
EZYV746,Asia,Master's,Y,N,620,1998,West,43425.93,Year,Y,Certified
EZYV339,Asia,Bachelor's,Y,N,2114,2012,Northeast,15.7716,Hour,Y,Certified
EZYV1816,Asia,Master's,N,N,4246,2006,West,33040.58,Year,Y,Denied
EZYV8505,Asia,Bachelor's,Y,Y,2140,1871,West,99622.59,Year,Y,Denied
EZYV1759,Asia,Bachelor's,N,N,638,1988,West,66518.06,Year,Y,Denied
EZYV22318,Asia,Doctorate,Y,Y,379,1845,West,11884.85,Year,Y,Certified
EZYV20953,Asia,High School,Y,N,4406,2010,West,30393.4,Year,Y,Denied
EZYV509,Asia,Bachelor's,Y,N,1446,2007,South,19311.82,Year,Y,Certified
EZYV12827,South America,Bachelor's,Y,Y,3121,2005,South,34800.77,Year,Y,Certified
EZYV4591,Europe,Master's,Y,N,2812,1952,Island,109831.16,Year,N,Certified
EZYV13837,North America,High School,N,Y,1186,1969,Northeast,81478.35,Year,Y,Denied
EZYV19080,Asia,Bachelor's,N,N,1470,1999,South,35.1594,Hour,Y,Denied
EZYV5289,Europe,High School,N,Y,1765,1892,South,79668.34,Year,Y,Denied
EZYV3581,North America,Bachelor's,N,N,3010,2006,Northeast,469.7371,Hour,Y,Denied
EZYV3976,Asia,High School,N,N,2111,2004,Midwest,150308.23,Year,Y,Denied
EZYV24806,Europe,High School,N,N,622,1989,Midwest,37.1854,Hour,Y,Certified
EZYV17591,Asia,Master's,N,N,1809,2001,West,141.72,Hour,Y,Denied
EZYV14925,North America,Master's,N,N,1528,1989,Northeast,133824.8,Year,N,Certified
EZYV3285,Asia,Bachelor's,Y,N,51222,1979,Northeast,554.7338,Hour,Y,Certified
EZYV4086,Asia,Master's,N,N,3405,1921,South,61261.02,Year,Y,Denied
EZYV2683,Asia,Master's,Y,N,2466,2013,Midwest,56399.83,Year,Y,Certified
EZYV6876,Asia,High School,Y,Y,1447,1967,West,88558.53,Year,Y,Denied
EZYV13079,Asia,High School,N,N,207,2001,South,63686.32,Year,Y,Denied
EZYV4815,Asia,Bachelor's,Y,N,25567,2009,South,64060.63,Year,Y,Certified
EZYV7943,Asia,Bachelor's,N,N,1341,1990,West,81613.81,Year,Y,Denied
EZYV589,Asia,Bachelor's,Y,N,304,2000,Midwest,21428.58,Year,Y,Certified
EZYV1057,Asia,Master's,N,N,1764,1960,Northeast,8352.99,Week,Y,Denied
EZYV2691,Europe,Master's,Y,Y,2440,1995,Northeast,5088.81,Year,Y,Certified
EZYV3225,Asia,Bachelor's,N,N,3450,1911,West,69429.68,Year,Y,Denied
EZYV1402,North America,Bachelor's,Y,N,623,2007,South,105072.4,Year,Y,Certified
EZYV1292,Europe,Bachelor's,Y,N,873,1976,West,116441.42,Year,Y,Certified
EZYV23689,North America,Bachelor's,Y,N,2294,1978,West,53810.56,Year,Y,Certified
EZYV2776,Asia,Master's,Y,N,5100,2005,South,19200.3,Year,Y,Certified
EZYV10484,Asia,Bachelor's,N,N,270,1983,West,75549.71,Year,Y,Certified
EZYV25408,Asia,Doctorate,Y,N,5892,2001,South,62327.54,Year,N,Certified
EZYV19123,Asia,Master's,Y,N,16089,1951,South,958.758,Hour,Y,Certified
EZYV3992,Asia,Bachelor's,N,N,3099,2000,Northeast,142681.48,Year,Y,Denied
EZYV5052,Asia,Bachelor's,Y,N,1632,2008,Midwest,178259.93,Year,Y,Certified
EZYV14907,Asia,Bachelor's,Y,N,3986,2008,Northeast,4156.21,Year,Y,Certified
EZYV13655,Asia,Master's,N,N,232,1868,South,139224.24,Year,N,Certified
EZYV2387,Asia,Master's,Y,N,1042,1979,Northeast,31801.84,Year,Y,Certified
EZYV17998,Asia,Master's,Y,Y,149,1977,South,159217.27,Year,Y,Certified
EZYV4138,Asia,Master's,N,N,404715,1948,Midwest,163825.58,Year,N,Denied
EZYV6690,Europe,Bachelor's,N,N,1420,2008,West,1259.39,Year,Y,Certified
EZYV11780,Asia,Master's,N,N,995,1988,Northeast,63750.28,Year,Y,Denied
EZYV8284,Europe,Master's,Y,N,2829,2000,Midwest,88722.28,Year,Y,Certified
EZYV24859,Europe,Master's,Y,N,4002,2008,South,9673.99,Year,Y,Certified
EZYV24995,Asia,Bachelor's,Y,N,2904,2007,West,63913.06,Year,Y,Certified
EZYV3924,South America,Bachelor's,N,N,3366,1985,Northeast,115901.95,Year,Y,Denied
EZYV15946,North America,Master's,N,N,2778,1890,South,80904.66,Year,N,Certified
EZYV2577,Asia,Master's,Y,N,4041,2006,West,56544.67,Year,Y,Certified
EZYV12617,Asia,Master's,N,N,2609,1989,Northeast,3078.37,Month,Y,Denied
EZYV16547,North America,Master's,Y,N,2224,1981,West,82079.49,Year,N,Denied
EZYV8602,Africa,Bachelor's,N,N,175,2000,Midwest,41383.14,Year,Y,Denied
EZYV959,Asia,Master's,Y,N,12692,1998,Midwest,115239.79,Year,Y,Certified
EZYV9777,Asia,Master's,Y,N,2185,1940,West,48042.8,Year,Y,Certified
EZYV15411,Asia,High School,N,N,1611,1858,Northeast,389.4613,Hour,N,Denied
EZYV4970,Europe,Doctorate,N,N,1512,2011,West,33064.61,Year,Y,Certified
EZYV8958,Europe,Bachelor's,N,Y,2558,1999,West,70335.15,Year,Y,Certified
EZYV20728,Asia,Master's,Y,N,4612,2009,Northeast,19724.4,Year,Y,Certified
EZYV23311,Asia,Master's,Y,N,2131,1895,Midwest,41651.36,Year,Y,Certified
EZYV10910,Asia,Bachelor's,Y,N,424,2006,West,8935.83,Year,Y,Certified
EZYV22534,Europe,Master's,N,Y,1217,1897,West,39521.79,Year,Y,Certified
EZYV17750,Asia,Master's,N,N,11444,2013,Midwest,481.3452,Hour,Y,Certified
EZYV10562,Asia,High School,N,Y,4501,1926,South,106202.1,Year,Y,Denied
EZYV24679,North America,Bachelor's,N,N,653,2007,Northeast,864.9518,Hour,Y,Certified
EZYV12439,North America,High School,Y,N,1304,2011,Northeast,166675.94,Year,Y,Denied
EZYV16579,Asia,Bachelor's,N,N,2430,1849,South,148138.59,Year,Y,Certified
EZYV7724,Asia,Master's,Y,N,376,1999,Midwest,101492.78,Year,Y,Certified
EZYV8326,Asia,Master's,Y,N,1326,1997,Northeast,26497.03,Year,Y,Certified
EZYV8421,Europe,Doctorate,N,N,2412,1998,West,91603.2,Year,Y,Certified
EZYV9250,North America,Bachelor's,N,N,391,2004,West,43410.33,Year,Y,Certified
EZYV7168,Asia,High School,Y,N,1676,2001,South,104652.75,Year,Y,Denied
EZYV6071,Asia,Bachelor's,N,N,3414,2003,Northeast,36686.03,Year,Y,Certified
EZYV15883,Asia,Master's,N,N,2118,1993,Midwest,573.2926,Hour,Y,Denied
EZYV3135,Asia,High School,Y,N,57,1993,Northeast,596.2339,Hour,Y,Denied
EZYV22826,Asia,High School,N,N,830,2012,Northeast,4139.04,Year,Y,Denied
EZYV15569,Asia,Bachelor's,Y,N,1927,2005,South,114151.37,Year,Y,Denied
EZYV17549,Asia,Bachelor's,Y,N,5031,1987,South,95172.55,Year,N,Denied
EZYV15416,Asia,Master's,Y,N,2224,2010,West,31941.12,Year,Y,Certified
EZYV15529,Europe,Bachelor's,Y,N,77643,1994,Midwest,101920.89,Year,Y,Certified
EZYV8384,Europe,High School,N,Y,217,1985,West,19038.0,Year,Y,Denied
EZYV5815,Asia,Bachelor's,Y,N,2814,1947,West,53790.34,Year,Y,Certified
EZYV21863,Asia,High School,N,Y,12944,1984,West,83539.1,Year,Y,Certified
EZYV18208,North America,Bachelor's,N,N,3243,1963,Northeast,411.1979,Hour,Y,Denied
EZYV3421,Asia,Bachelor's,Y,N,970,1933,South,112316.3,Year,Y,Certified
EZYV19486,Asia,Bachelor's,Y,N,3288,1896,Northeast,56908.21,Year,Y,Certified
EZYV22033,Asia,High School,Y,N,2890,2001,Northeast,20510.35,Year,Y,Denied
EZYV3879,Asia,Bachelor's,N,N,3016,1993,Northeast,53.535,Hour,Y,Denied
EZYV23034,Asia,Master's,N,N,726,1853,South,111084.42,Year,Y,Denied
EZYV7823,Asia,Bachelor's,Y,N,48821,1989,Northeast,28035.83,Year,Y,Certified
EZYV22295,Asia,Bachelor's,N,N,3763,2004,South,160173.08,Year,Y,Certified
EZYV765,Asia,Bachelor's,Y,N,1393,1991,South,135441.47,Year,Y,Certified
EZYV830,North America,Master's,N,N,2485,2006,Midwest,120260.96,Year,N,Certified
EZYV19925,North America,Bachelor's,N,N,1568,1976,Northeast,27512.19,Year,Y,Denied
EZYV13650,Asia,Doctorate,N,Y,19885,1990,West,83787.64,Year,Y,Certified
EZYV24692,Asia,Bachelor's,Y,N,1229,1996,Northeast,115000.96,Year,Y,Certified
EZYV24581,North America,Doctorate,Y,Y,3922,2011,South,50126.67,Year,Y,Certified
EZYV7014,Europe,Master's,N,N,56385,2005,Northeast,79032.59,Year,Y,Certified
EZYV17682,Europe,Master's,Y,N,227,2013,West,76643.93,Year,Y,Certified
EZYV12761,Asia,Bachelor's,N,N,1596,2004,West,101645.36,Year,N,Denied
EZYV15634,Oceania,Bachelor's,N,Y,640,2000,South,216242.12,Year,Y,Certified
EZYV7122,Asia,Master's,N,N,857,2013,South,46047.5,Year,Y,Certified
EZYV24526,South America,Bachelor's,N,N,2075,1958,Northeast,612.6968,Hour,Y,Certified
EZYV19376,Asia,Bachelor's,N,N,1918,1987,Midwest,107282.01,Year,Y,Certified
EZYV11778,Europe,Master's,N,Y,1241,1990,West,98841.74,Year,Y,Certified
EZYV22775,Asia,Bachelor's,N,N,361,1996,Midwest,185691.71,Year,Y,Certified
EZYV16348,Europe,Doctorate,Y,N,3222,2007,South,96078.78,Year,Y,Certified
EZYV1736,Asia,Doctorate,Y,N,2863,1988,Northeast,93779.0,Year,Y,Certified
EZYV12820,Asia,Bachelor's,N,N,1408,2003,West,98302.44,Year,Y,Certified
EZYV23338,Asia,Master's,Y,N,3230,1942,Midwest,83278.28,Week,Y,Certified
EZYV1939,South America,Bachelor's,Y,N,18093,1995,South,29690.11,Year,Y,Certified
EZYV9900,Asia,High School,N,N,3290,1817,Northeast,48.5167,Hour,Y,Denied
EZYV19174,Asia,Master's,N,N,1191,1951,South,92834.61,Year,Y,Certified
EZYV9086,Europe,Bachelor's,N,N,116246,1855,West,25612.52,Year,Y,Certified
EZYV14326,Europe,High School,Y,N,622,1983,South,49958.16,Year,Y,Denied
EZYV23899,Europe,Doctorate,N,N,5234,2005,Northeast,60339.14,Year,Y,Certified
EZYV4323,Asia,High School,Y,N,4926,1982,Midwest,135705.29,Year,Y,Denied
EZYV18029,Asia,High School,N,N,76,1989,Midwest,99352.19,Year,Y,Denied
EZYV10313,North America,Master's,Y,N,2897,2012,Northeast,73608.3,Year,Y,Certified
EZYV15682,Asia,High School,Y,N,669,2009,South,94384.2,Year,Y,Denied
EZYV5551,Asia,Master's,N,N,546,1993,South,104901.79,Year,Y,Certified
EZYV8808,Asia,Bachelor's,N,N,283,1998,South,560.7972,Hour,Y,Denied
EZYV5498,South America,Master's,N,N,2169,1993,Northeast,36691.33,Year,N,Certified
EZYV18892,Asia,High School,N,N,1872,2014,South,67759.24,Year,Y,Certified
EZYV5176,Asia,Bachelor's,Y,N,1434,1977,Northeast,137368.28,Year,Y,Certified
EZYV16724,Asia,Bachelor's,N,N,4134,1997,South,59541.02,Year,N,Certified
EZYV956,Oceania,Master's,N,N,17541,1986,Northeast,75224.53,Year,Y,Denied
EZYV6537,North America,Bachelor's,N,Y,1233,2011,South,99760.1,Year,Y,Certified
EZYV10912,Asia,Bachelor's,Y,N,1322,1985,Northeast,52459.78,Year,Y,Certified
EZYV5443,South America,Bachelor's,Y,N,6499,1993,Northeast,4841.59,Year,Y,Certified
EZYV16736,North America,Bachelor's,N,Y,973,2014,West,125015.28,Year,Y,Certified
EZYV14044,North America,Master's,Y,N,2684,1981,South,44425.75,Week,Y,Certified
EZYV4097,Asia,Bachelor's,Y,N,469,1997,Northeast,406.05,Year,Y,Certified
EZYV23698,Europe,Master's,Y,N,237,1998,Midwest,39978.57,Year,Y,Certified
EZYV21147,Asia,Master's,N,N,5752,2004,West,91930.57,Year,Y,Certified
EZYV20616,Europe,Master's,Y,N,2581,1999,West,34476.22,Year,Y,Certified
EZYV562,Asia,Master's,Y,N,496,1994,Midwest,153372.73,Year,Y,Certified
EZYV17264,South America,High School,Y,Y,3260,1999,West,81864.2,Year,Y,Certified
EZYV24218,Asia,Master's,N,N,1219,1999,Midwest,72876.67,Year,N,Certified
EZYV6188,Asia,Bachelor's,N,N,4433,1989,West,142917.12,Year,N,Denied
EZYV22025,Asia,Master's,N,N,2405,2012,West,210360.91,Year,N,Certified
EZYV4921,Europe,Doctorate,Y,N,5601,1990,Northeast,7672.13,Year,Y,Certified
EZYV2569,Europe,Doctorate,Y,N,1505,2005,Northeast,28845.24,Year,Y,Certified
EZYV13619,Asia,Master's,Y,N,587,2001,South,61743.36,Year,Y,Certified
EZYV20334,Africa,Master's,Y,N,5137,1995,South,145932.59,Year,Y,Certified
EZYV12497,Asia,Bachelor's,Y,N,868,2000,South,88752.49,Year,Y,Denied
EZYV12642,Asia,Master's,Y,N,1250,2007,West,146169.22,Year,Y,Certified
EZYV10219,Asia,Doctorate,Y,N,47,1988,West,110792.25,Year,Y,Certified
EZYV12422,Asia,High School,N,N,4162,1974,Midwest,105914.88,Year,Y,Denied
EZYV7037,North America,Master's,Y,N,2807,1985,West,80035.69,Year,Y,Certified
EZYV11875,Europe,Bachelor's,Y,N,988,2002,South,24031.35,Year,Y,Certified
EZYV10067,Europe,Bachelor's,Y,N,1333,2000,South,117503.91,Year,Y,Certified
EZYV19106,Asia,Bachelor's,N,Y,1354,2005,South,59228.35,Year,Y,Certified
EZYV13209,North America,Bachelor's,N,Y,2772,2012,West,36727.92,Year,Y,Certified
EZYV20577,Asia,Bachelor's,Y,N,1014,2000,West,27076.38,Year,Y,Denied
EZYV1912,Asia,Master's,Y,N,473,1989,Northeast,88459.77,Year,Y,Certified
EZYV19467,Asia,Bachelor's,Y,N,835,1809,West,81557.74,Year,Y,Certified
EZYV16820,North America,Bachelor's,Y,N,547,2007,South,83913.17,Year,Y,Certified
EZYV15050,Asia,Bachelor's,N,N,3439,2009,Northeast,100770.58,Year,Y,Certified
EZYV7321,Asia,Master's,Y,N,20787,2007,South,42530.42,Year,Y,Certified
EZYV1868,Asia,Bachelor's,N,Y,430,1934,Midwest,87317.12,Year,N,Certified
EZYV8771,Asia,Bachelor's,N,N,2402,1987,Northeast,100723.41,Year,Y,Denied
EZYV21433,Asia,Bachelor's,N,N,1961,2009,West,23494.73,Year,Y,Denied
EZYV3507,Asia,High School,N,N,1525,1989,Midwest,223492.85,Year,Y,Denied
EZYV8233,Europe,Bachelor's,Y,Y,99,1996,West,42594.42,Year,Y,Certified
EZYV20023,Asia,Master's,N,N,2960,2006,South,130600.27,Year,N,Denied
EZYV14307,Europe,High School,N,N,802,2000,Northeast,24821.87,Year,Y,Denied
EZYV12739,Asia,High School,Y,N,5403,2001,Midwest,129684.53,Year,Y,Denied
EZYV6488,Asia,Bachelor's,Y,N,1885,1986,Northeast,89993.85,Year,Y,Certified
EZYV15867,Asia,Master's,N,N,845,2013,Midwest,56122.22,Year,Y,Denied
EZYV1184,Africa,Master's,N,N,2278,1975,Midwest,127610.62,Year,Y,Certified
EZYV13979,Asia,Master's,Y,N,2420,2006,South,78152.64,Year,Y,Certified
EZYV297,Europe,Bachelor's,Y,N,1017,1975,South,32086.09,Year,Y,Certified
EZYV16048,Asia,Master's,N,N,332,2005,Midwest,86842.49,Year,Y,Certified
EZYV5834,Europe,High School,Y,N,2804,1839,West,61488.43,Year,Y,Denied
EZYV20918,Asia,Bachelor's,Y,N,3800,2004,West,129951.66,Year,Y,Denied
EZYV13504,North America,Master's,Y,N,97022,1892,Island,94958.94,Year,Y,Denied
EZYV5110,Asia,Master's,N,N,541,2006,South,142259.73,Year,N,Certified
EZYV4800,Asia,Doctorate,N,N,2902,2005,Midwest,72098.82,Year,Y,Certified
EZYV18788,Asia,Master's,Y,N,767,1968,Midwest,45414.33,Year,Y,Certified
EZYV18030,Asia,Bachelor's,Y,Y,1459,2002,South,886.6149,Hour,Y,Denied
EZYV17860,Asia,Master's,N,N,2379,2013,South,59389.85,Year,Y,Certified
EZYV18132,Asia,Bachelor's,Y,N,5022,1997,Northeast,80767.52,Year,Y,Denied
EZYV15509,Asia,Bachelor's,Y,N,1675,2006,West,128474.33,Year,Y,Denied
EZYV19399,Asia,Master's,Y,N,2217,1971,West,97334.1,Year,Y,Denied
EZYV15798,South America,Bachelor's,N,Y,4363,1997,West,93278.01,Year,Y,Denied
EZYV20630,Asia,Bachelor's,Y,N,4249,2004,South,151701.25,Year,Y,Certified
EZYV3759,Asia,Bachelor's,Y,N,1389,2013,Midwest,76529.42,Year,Y,Certified
EZYV18089,Asia,Master's,Y,N,52,2006,Northeast,62327.78,Year,N,Certified
EZYV1411,Europe,Bachelor's,N,N,2704,1986,West,20330.52,Year,Y,Certified
EZYV699,Asia,Master's,N,N,1929,2005,Northeast,86368.98,Year,Y,Denied
EZYV24479,Asia,Bachelor's,Y,N,225,1983,Northeast,11228.83,Year,Y,Certified
EZYV15910,North America,Master's,N,Y,4451,2009,West,58847.12,Year,Y,Certified
EZYV24035,Asia,Bachelor's,Y,N,4318,2011,West,11760.21,Year,Y,Denied
EZYV457,Europe,Bachelor's,N,N,3542,1963,Northeast,248.6583,Hour,Y,Certified
EZYV10470,Asia,Doctorate,Y,N,114,2007,Midwest,136433.16,Year,Y,Certified
EZYV24867,Asia,Bachelor's,Y,N,2527,2003,Northeast,59199.04,Year,Y,Certified
EZYV24374,Africa,Bachelor's,Y,N,324,1916,Northeast,334.0798,Hour,Y,Certified
EZYV10905,Asia,High School,Y,N,1152,1993,Northeast,984.9462,Hour,Y,Denied
EZYV8208,North America,High School,Y,N,349,1946,Northeast,40483.68,Year,Y,Certified
EZYV11540,Asia,Master's,N,N,1022,2000,Midwest,133640.78,Year,Y,Certified
EZYV1247,Asia,Master's,N,N,3631,1995,Midwest,114876.07,Year,Y,Certified
EZYV19998,North America,Master's,N,N,1603,1925,Northeast,61849.49,Year,N,Denied
EZYV12623,South America,Bachelor's,Y,Y,7659,2009,West,47960.43,Year,Y,Denied
EZYV4168,Asia,Master's,Y,N,3233,1993,South,107919.68,Year,Y,Certified
EZYV3260,South America,High School,Y,N,10768,1946,Northeast,105.96,Hour,Y,Certified
EZYV14515,Asia,Doctorate,Y,Y,634,1987,South,36789.01,Year,Y,Certified
EZYV14401,Asia,High School,N,N,522,1817,South,36103.32,Year,Y,Denied
EZYV15774,South America,Master's,Y,N,214155,1978,South,129842.88,Year,Y,Certified
EZYV24518,Asia,High School,N,N,61,1998,Midwest,121677.17,Year,Y,Denied
EZYV11809,North America,Master's,Y,N,694,2002,Midwest,464.6041,Hour,Y,Certified
EZYV10908,Asia,Master's,Y,N,2504,2003,Northeast,72007.78,Year,Y,Certified
EZYV4673,Asia,Master's,Y,Y,2144,1997,South,118784.32,Year,Y,Certified
EZYV14310,Asia,Bachelor's,Y,N,2417,2001,West,87699.55,Year,Y,Certified
EZYV23501,Europe,Bachelor's,Y,N,4173,2011,Northeast,92319.23,Year,Y,Certified
EZYV17199,Europe,Bachelor's,Y,N,9239,1837,West,78101.27,Year,Y,Denied
EZYV16977,Africa,Master's,N,N,746,1951,South,78365.08,Year,Y,Certified
EZYV3830,Asia,Bachelor's,N,N,5018,1995,Midwest,124956.98,Year,Y,Denied
EZYV1280,Asia,Bachelor's,N,Y,2014,1800,South,68613.7,Year,Y,Certified
EZYV16327,South America,Doctorate,Y,N,1811,2002,Northeast,80298.18,Year,Y,Certified
EZYV10807,Asia,Doctorate,N,Y,640,1989,South,139230.07,Year,Y,Certified
EZYV14848,Asia,Bachelor's,Y,N,3916,2011,Midwest,127346.84,Year,Y,Denied
EZYV16801,Europe,Bachelor's,Y,N,4312,1924,West,30099.84,Year,Y,Certified
EZYV245,Europe,Doctorate,Y,N,1760,1997,South,63108.03,Year,Y,Certified
EZYV24116,Asia,Bachelor's,N,N,1500,1977,West,116983.38,Year,Y,Denied
EZYV5172,Asia,Bachelor's,N,N,565,1893,West,43725.27,Year,Y,Certified
EZYV21835,Asia,Doctorate,N,Y,1578,2005,South,86711.8,Year,Y,Denied
EZYV16450,Asia,Master's,N,N,4904,1997,South,75269.83,Year,N,Denied
EZYV12735,Asia,High School,Y,N,3410,2004,West,61533.64,Year,Y,Denied
EZYV12791,Europe,High School,Y,Y,131829,2012,Midwest,109806.09,Year,Y,Denied
EZYV11862,Asia,Bachelor's,N,Y,1974,1831,Northeast,58511.5,Year,Y,Certified
EZYV2030,Asia,Master's,Y,N,2497,1984,Midwest,7671.23,Year,Y,Certified
EZYV4945,Asia,High School,Y,N,484,2006,Midwest,794.0433,Hour,Y,Denied
EZYV7890,Asia,Master's,Y,N,236,1998,Northeast,104491.79,Year,Y,Certified
EZYV5469,Asia,Master's,Y,N,191,2000,Northeast,36494.23,Year,Y,Certified
EZYV2936,North America,Master's,N,N,3010,2004,Northeast,111253.9,Year,Y,Denied
EZYV48,Asia,High School,Y,N,226,1991,Midwest,156251.17,Year,Y,Certified
EZYV8004,Asia,Master's,Y,N,1059,1999,Midwest,57037.33,Year,Y,Certified
EZYV5768,Asia,Bachelor's,Y,N,2601,2004,Northeast,14291.6,Year,Y,Certified
EZYV17362,Europe,Bachelor's,Y,N,38337,2005,West,34993.44,Year,Y,Certified
EZYV16334,Asia,Master's,Y,N,4228,2010,Northeast,129559.22,Year,N,Denied
EZYV20925,Asia,Master's,Y,N,8899,1954,Northeast,121010.56,Year,Y,Denied
EZYV8024,Asia,Bachelor's,N,N,1784,1997,South,117706.38,Year,Y,Denied
EZYV15671,Europe,Doctorate,Y,N,144,2003,West,174.0,Year,Y,Certified
EZYV17105,Asia,Master's,N,N,304,1939,Midwest,160448.22,Year,Y,Certified
EZYV5975,North America,Bachelor's,Y,N,2060,2006,West,137475.22,Year,Y,Certified
EZYV5097,Asia,Master's,Y,N,1785,1997,West,115862.08,Year,Y,Certified
EZYV8496,Asia,Bachelor's,N,N,408,1999,South,88593.58,Year,Y,Denied
EZYV4333,Asia,Master's,N,N,2333,1978,South,91081.82,Year,Y,Denied
EZYV1804,Asia,Master's,Y,N,32503,1925,South,44555.12,Year,Y,Certified
EZYV11132,Asia,Bachelor's,N,Y,1248,2010,South,67277.93,Year,Y,Certified
EZYV3525,North America,Master's,Y,N,3963,1984,South,108118.76,Year,Y,Certified
EZYV11380,Asia,High School,Y,N,4446,2000,Northeast,57966.03,Year,Y,Denied
EZYV16135,Asia,Master's,Y,N,3598,1999,Northeast,71366.82,Year,Y,Certified
EZYV7366,South America,Bachelor's,Y,Y,1833,2005,West,110450.47,Year,Y,Denied
EZYV19395,Asia,Bachelor's,Y,N,4460,1999,West,14134.99,Year,Y,Certified
EZYV7585,Asia,Master's,N,N,1639,1850,Northeast,71919.1,Year,N,Certified
EZYV14987,Europe,Bachelor's,Y,N,1673,2010,Midwest,69522.6,Year,Y,Certified
EZYV7009,Asia,Bachelor's,N,N,2390,2011,South,60142.3,Year,N,Denied
EZYV15173,Asia,Bachelor's,N,N,4322,1979,Northeast,55320.21,Year,Y,Certified
EZYV3538,South America,Master's,Y,N,75361,1956,South,98073.86,Year,Y,Certified
EZYV7638,Asia,Master's,Y,N,733,1946,Midwest,113326.44,Year,Y,Certified
EZYV12819,Asia,Bachelor's,N,N,2261,1999,Northeast,48239.58,Year,Y,Certified
EZYV9985,North America,Master's,N,N,3917,2001,Northeast,80361.42,Year,N,Certified
EZYV4191,Europe,Doctorate,N,Y,5295,1981,Northeast,8923.92,Year,Y,Certified
EZYV18430,South America,High School,Y,N,2265,2006,Northeast,134299.31,Year,Y,Certified
EZYV7777,Europe,Doctorate,N,Y,306,2010,West,81665.06,Year,Y,Certified
EZYV7007,North America,Bachelor's,Y,N,22417,2001,South,499.2207,Hour,Y,Denied
EZYV17921,North America,Bachelor's,Y,N,12952,1950,West,65847.25,Year,Y,Denied
EZYV12868,North America,High School,N,N,3772,1954,West,72331.69,Year,Y,Denied
EZYV20234,Asia,Master's,Y,N,1993,1939,Midwest,219.07,Hour,Y,Certified
EZYV11562,Asia,Bachelor's,Y,N,1536,1865,West,56938.64,Year,Y,Denied
EZYV954,Europe,Master's,Y,N,2100,1979,South,71761.36,Year,N,Certified
EZYV22313,Asia,Master's,Y,N,3040,2006,Midwest,62931.5,Year,Y,Certified
EZYV7947,Asia,Doctorate,Y,N,500,1985,Northeast,56686.88,Year,Y,Certified
EZYV6296,South America,Master's,N,N,932,1981,Northeast,85677.02,Year,Y,Certified
EZYV3238,Europe,Doctorate,N,Y,141,1991,West,59156.3,Year,Y,Certified
EZYV18880,Asia,Doctorate,Y,N,1947,2007,Northeast,408.9849,Hour,Y,Denied
EZYV6990,Asia,Master's,N,N,2076,2005,Midwest,238893.91,Year,Y,Certified
EZYV1779,Asia,Master's,Y,N,450,1974,Northeast,139860.51,Year,N,Certified
EZYV6948,Asia,Bachelor's,N,N,3435,1934,West,490.1568,Hour,Y,Denied
EZYV19765,Asia,Master's,Y,N,4933,2006,Northeast,81580.72,Year,Y,Certified
EZYV3165,Asia,Bachelor's,Y,N,5025,2000,West,141649.16,Year,Y,Certified
EZYV20449,Europe,Master's,Y,Y,2686,2000,South,91553.16,Year,Y,Certified
EZYV13908,Africa,Master's,Y,N,2960,1998,South,44670.83,Year,Y,Certified
EZYV15625,Africa,Master's,Y,N,2002,1970,Northeast,36737.19,Year,Y,Certified
EZYV9571,Asia,Bachelor's,Y,N,360,1940,West,95633.63,Year,Y,Denied
EZYV8501,North America,Bachelor's,N,N,2751,1850,West,113991.6,Year,Y,Certified
EZYV6694,Asia,Master's,Y,N,99,1895,Midwest,167433.25,Year,Y,Certified
EZYV22708,Asia,Bachelor's,Y,N,4207,2011,Northeast,68120.92,Year,Y,Denied
EZYV3179,Asia,Master's,Y,N,2281,1993,Midwest,82369.06,Year,Y,Certified
EZYV22888,Europe,Bachelor's,Y,N,1098,2001,West,51178.44,Year,Y,Certified
EZYV19861,Asia,Master's,N,N,3347,1995,Northeast,149239.89,Year,N,Certified
EZYV930,Asia,Master's,Y,N,4836,2005,Midwest,597.9,Year,Y,Certified
EZYV6053,Asia,Bachelor's,N,N,991,2012,Northeast,127678.25,Year,Y,Certified
